Employee_ID,Employee_Name,Gender,Age,Date_of_Birth,Marital_Status,Education_Level,Education_Field,Department,Job_Role,Job_Level,Employment_Type,Work_Mode,Location,Manager_ID,Manager_Level,Hire_Date,Tenure_Years,Employment_Status,Exit_Date,Termination_Reason,Annual_Salary,Bonus_Percentage,Bonus_Amount,Salary_Increment_Pct,Last_Promotion_Date,Performance_Rating,Engagement_Score,Job_Satisfaction,Work_Life_Balance,Training_Hours,Training_Programs,Overtime,Remote_Days_Per_Week,Absent_Days,Attendance_Percentage,Projects_Completed,Productivity_Score,Recruitment_Source,Candidate_Experience_Years,Time_to_Hire_Days,Recruitment_Cost
EMP100038,Zara Taylor,Female,23,2004-01-07,Single,Master's,Finance,Customer Service,Customer Success Specialist,Mid,Full-Time,Onsite,Dhaka,MGR1474,Manager,2025-04-12,1.4,Active,,,39400,8.6,3400,9.4,2023-04-14,3,7.1,6.4,3.2,38,3,No,0,7,91.5,3,89.9,Recruitment Agency,5.0,28,13000
EMP100039,James Sharma,Male,35,1991-04-06,Single,Bachelor's,Computer Science,IT,Data Analyst,Manager,Full-Time,Onsite,Jamalpur,MGR1065,Manager,2019-11-28,6.7,Active,,,140300,17.5,24600,10.5,2024-02-04,3,10.0,7.2,8.1,33,3,Yes,0,6,92.4,3,82.4,Job Portal,6.1,31,27500
EMP100040,Riya Martin,Male,37,1989-11-02,Married,Master's,Data Science,Supply Chain,Supply Chain Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1079,Manager,2021-04-19,5.4,Active,,,26800,6.2,1700,3.0,2022-04-29,3,8.3,7.7,6.2,13,0,Yes,3,10,90.0,3,90.0,Recruitment Agency,2.0,26,5100
EMP100041,Ryan Garcia,Male,42,1984-05-14,Single,Master's,Operations,Sales,Sales Manager,Mid,Full-Time,Hybrid,Sylhet,MGR1413,Manager,2024-02-21,2.5,Active,,,45600,8.7,4000,11.3,2026-02-24,3,7.5,7.7,5.6,25,1,No,3,6,97.4,1,88.2,Job Portal,5.3,28,28900
EMP100042,Anika Ali,Female,38,1988-12-31,Single,Bachelor's,Computer Science,R&D,R&D Engineer,Mid,Full-Time,Hybrid,Dubai,MGR1334,Director,2016-10-31,9.8,Active,,,73000,7.6,5500,10.6,2025-06-05,4,5.0,8.2,7.3,52,4,No,2,6,93.6,6,83.4,University,0.0,47,17000
EMP100043,Sofia Lee,Male,36,1990-06-22,Married,Master's,HR,Sales,Account Executive,Mid,Full-Time,Hybrid,Dhaka,MGR1554,Manager,2022-04-21,4.4,Active,,,54300,10.9,5900,9.2,2022-04-23,3,6.6,8.8,5.5,44,4,Yes,3,6,97.1,2,92.8,Company Website,2.7,20,20900
EMP100044,Aisha Brown,Male,37,1989-09-16,Single,Bachelor's,HR,Operations,Operations Manager,Mid,Full-Time,Onsite,Dubai,MGR1377,Manager,2022-01-24,4.6,Inactive,2023-03-17,Better Opportunity,43700,9.0,3900,2.1,2024-10-14,3,5.5,8.2,4.3,33,2,No,0,2,92.8,5,76.5,University,7.2,45,19300
EMP100045,Grace Ali,Female,40,1986-07-02,Single,Master's,Finance,Supply Chain,Supply Chain Analyst,Mid,Full-Time,Onsite,Dhaka,MGR1076,Manager,2016-07-14,10.1,Active,,,61200,11.4,7000,4.3,2025-11-15,4,4.6,9.9,6.2,32,2,No,0,2,91.8,6,93.3,LinkedIn,4.1,34,15700
EMP100046,Maya Ali,Male,26,2000-10-19,Married,High School,Finance,Operations,Operations Supervisor,Mid,Full-Time,Hybrid,Dhaka,MGR1553,Manager,2020-04-15,6.4,Active,,,59300,8.6,5100,5.1,2021-01-14,2,10.0,8.4,7.5,76,7,Yes,1,6,91.2,4,89.1,University,9.8,37,24900
EMP100047,Ibrahim Wilson,Male,37,1989-12-17,Married,Bachelor's,Computer Science,R&D,Research Manager,Mid,Full-Time,Onsite,Jamalpur,MGR1562,Manager,2025-10-28,0.8,Active,,,66300,10.3,6800,10.6,2022-06-08,4,6.1,6.0,5.2,29,1,Yes,0,10,99.9,4,91.2,University,4.4,58,10300
EMP100048,Nora Smith,Female,22,2004-09-08,Single,Master's,Other,Customer Service,Customer Support Representative,Mid,Full-Time,Remote,Sylhet,MGR1419,Manager,2022-09-20,3.9,Active,,,40900,8.2,3400,11.0,2022-01-11,3,3.4,7.6,7.6,23,2,No,5,9,91.4,3,84.8,LinkedIn,0.5,10,13900
EMP100049,Daniel Martin,Female,44,1983-01-30,Married,Bachelor's,Marketing,IT,Cloud Engineer,Entry,Full-Time,Hybrid,Dhaka,MGR1027,Manager,2016-06-28,10.2,Active,,,38700,7.6,2900,5.1,2019-11-23,5,6.7,7.8,9.3,28,3,Yes,3,5,92.6,4,100.0,Employee Referral,7.5,22,23500
EMP100050,Sofia Ahmed,Female,49,1977-12-20,Divorced,Bachelor's,Engineering,Marketing,Brand Manager,Mid,Full-Time,Onsite,Dhaka,MGR1497,Manager,2020-09-06,6.0,Active,,,55000,6.8,3700,11.3,2024-06-15,4,7.6,5.1,10.0,22,1,No,0,3,93.8,2,97.5,University,3.6,46,31500
EMP100051,Ibrahim Patel,Male,30,1996-09-10,Married,High School,Computer Science,Operations,Operations Manager,Senior,Full-Time,Hybrid,Khulna,MGR1066,Manager,2021-01-04,5.6,Active,,,76000,9.8,7400,9.4,2021-12-29,4,10.0,7.1,10.0,62,7,No,3,6,95.1,3,97.9,Job Portal,10.4,35,17300
EMP100052,Ibrahim Khan,Male,38,1988-07-06,Married,Bachelor's,Computer Science,HR,Recruiter,Senior,Part-Time,Onsite,Chattogram,MGR1347,Director,2017-10-13,8.9,Active,,,83100,13.3,11100,5.5,2024-07-02,4,7.0,5.2,6.5,35,3,No,0,2,89.7,6,100.0,LinkedIn,4.9,33,25500
EMP100053,Grace Johnson,Male,42,1984-11-30,Married,Master's,Marketing,Supply Chain,Logistics Coordinator,Mid,Full-Time,Onsite,Sylhet,MGR1139,Manager,2019-01-17,7.6,Active,,,43800,6.9,3000,10.0,2025-12-30,3,6.5,5.2,6.4,15,2,No,0,2,94.3,3,84.3,Company Website,6.7,25,24300
EMP100054,Grace Martin,Female,48,1978-06-22,Single,High School,Operations,Supply Chain,Supply Chain Manager,Senior,Full-Time,Onsite,Chattogram,MGR1385,Manager,2023-10-19,2.9,Active,,,87300,13.9,12100,7.0,2025-12-24,3,6.6,8.3,6.8,54,5,No,0,4,96.1,5,88.2,LinkedIn,2.4,15,14000
EMP100055,Noah Lee,Female,34,1992-09-15,Single,Bachelor's,Marketing,Operations,Operations Analyst,Senior,Full-Time,Remote,Dubai,MGR1109,Manager,2025-09-13,1.0,Active,,,62200,10.1,6300,10.0,2024-10-04,3,5.5,4.9,7.0,18,1,No,5,0,93.3,3,81.2,Job Portal,7.7,41,31100
EMP100056,Emma Johnson,Male,29,1998-02-08,Married,Bachelor's,Business,Operations,Operations Manager,Entry,Full-Time,Onsite,London,MGR1375,Manager,2015-06-02,11.2,Active,,,27100,3.2,900,6.6,2022-12-01,4,9.8,7.3,9.8,22,3,No,0,16,96.4,2,100.0,Job Portal,5.2,20,25300
EMP100057,Riya Taylor,Female,39,1987-06-19,Single,Master's,Marketing,IT,IT Manager,Mid,Full-Time,Hybrid,Singapore,MGR1254,Manager,2016-10-15,9.9,Active,,,62200,7.5,4700,3.7,2024-08-10,3,9.7,9.4,7.8,24,0,No,1,5,89.4,4,84.0,Employee Referral,7.8,47,19900
EMP100058,Olivia Das,Male,46,1980-08-03,Single,Bachelor's,Engineering,HR,HR Specialist,Senior,Full-Time,Hybrid,Dhaka,MGR1122,Manager,2025-06-02,1.2,Active,,,95200,12.5,11900,5.6,2021-07-05,4,7.4,7.4,7.4,45,5,Yes,2,3,92.0,3,100.0,Company Website,3.8,10,22800
EMP100059,Aarav Ahmed,Female,36,1990-12-06,Single,High School,Finance,IT,IT Manager,Entry,Full-Time,Hybrid,Dhaka,MGR1353,Manager,2024-06-17,2.2,Active,,,36300,6.8,2500,6.2,2023-01-30,1,3.6,6.2,7.1,26,0,No,2,6,97.8,0,70.4,Job Portal,1.6,15,23400
EMP100060,Daniel Ahmed,Female,46,1980-10-22,Married,Master's,Operations,Customer Service,Call Center Supervisor,Entry,Full-Time,Onsite,Dhaka,MGR1382,Manager,2023-10-06,2.9,Active,,,24800,4.6,1100,6.2,2023-03-22,3,4.3,8.3,4.3,33,1,No,0,9,99.1,6,81.1,Job Portal,0.4,25,13500
EMP100061,Maya Martin,Male,43,1983-08-16,Married,Bachelor's,Engineering,IT,Software Engineer,Entry,Part-Time,Onsite,London,MGR1125,Manager,2016-03-10,10.5,Active,,,36300,2.6,900,6.7,2023-06-18,3,4.7,5.4,7.0,49,4,No,0,3,95.1,7,76.1,Recruitment Agency,11.5,60,12000
EMP100062,Zara Taylor,Male,41,1985-04-25,Single,PhD,Computer Science,Sales,Account Executive,Entry,Full-Time,Onsite,Chattogram,MGR1001,Manager,2024-05-16,2.3,Inactive,,End of Contract,26500,6.7,1800,11.8,2020-02-23,4,7.9,4.2,8.2,0,1,No,0,7,93.3,2,93.4,Employee Referral,5.4,21,18500
EMP100063,Nora Das,Male,35,1991-09-01,Married,Bachelor's,Other,Customer Service,Customer Success Specialist,Mid,Contract,Remote,Chattogram,MGR1508,Manager,2018-06-16,8.2,Inactive,2020-03-08,End of Contract,38300,6.9,2600,6.3,2020-12-14,4,5.2,7.7,4.6,45,4,No,5,2,91.6,3,96.0,Job Portal,6.6,39,27000
EMP100064,Aisha Johnson,Male,33,1993-09-30,Married,PhD,Operations,Operations,Operations Manager,Senior,Full-Time,Onsite,Dhaka,MGR1062,Manager,2015-01-24,11.6,Inactive,2017-12-30,Better Opportunity,78000,13.0,10100,9.9,2022-03-06,3,7.8,8.2,6.5,36,2,No,0,10,97.3,5,92.4,Recruitment Agency,2.3,38,19000
EMP100065,Riya Roy,Female,49,1978-01-23,Married,Bachelor's,HR,Finance,Controller,Mid,Part-Time,Hybrid,Khulna,MGR1159,Manager,2025-12-31,0.7,Active,,,52800,10.8,5700,8.9,2021-10-13,3,6.9,7.2,10.0,24,1,No,3,8,95.7,1,73.1,Company Website,5.2,23,14300
EMP100066,Riya Das,Male,28,1999-01-29,Divorced,Bachelor's,Engineering,Customer Service,Customer Support Representative,Senior,Full-Time,Remote,Dhaka,MGR1425,Manager,2017-02-07,9.6,Active,,,72000,11.4,8200,7.9,2025-07-01,4,7.3,6.8,3.4,5,1,No,5,2,97.1,4,100.0,Employee Referral,8.3,48,13100
EMP100067,Aisha Das,Female,39,1987-12-29,Divorced,Bachelor's,Finance,Customer Service,Customer Support Representative,Senior,Full-Time,Hybrid,Sylhet,MGR1107,Director,2022-07-11,4.1,Active,,,65100,15.3,10000,1.4,2020-11-28,5,8.4,7.6,6.4,38,2,No,3,9,90.3,5,100.0,Company Website,0.0,25,23500
EMP100068,Grace Brown,Male,39,1987-04-28,Married,Master's,Marketing,Finance,Finance Manager,Mid,Full-Time,Hybrid,Dhaka,MGR1047,Manager,2024-03-27,2.4,Active,,,55800,10.6,5900,5.5,2022-11-06,3,8.0,8.9,5.8,49,3,No,1,11,94.0,6,100.0,University,1.8,19,13900
EMP100069,Sofia Khan,Male,38,1988-12-13,Married,Bachelor's,HR,Operations,Process Specialist,Senior,Full-Time,Onsite,Khulna,MGR1066,Manager,2022-10-28,3.8,Active,,,65900,9.2,6100,3.4,2021-03-21,2,8.2,9.3,4.1,37,3,No,0,1,90.8,4,84.2,LinkedIn,7.3,17,23300
EMP100070,James Garcia,Male,26,2000-07-05,Married,Master's,Computer Science,HR,HR Manager,Entry,Full-Time,Onsite,Rajshahi,MGR1113,Manager,2024-06-13,2.2,Active,,,28800,4.0,1200,10.2,2023-02-24,3,4.2,7.7,8.8,0,0,No,0,8,93.1,3,81.2,LinkedIn,3.1,33,24200
EMP100071,Sara Sharma,Male,36,1990-06-04,Single,Bachelor's,Business,Customer Service,Customer Support Representative,Entry,Full-Time,Onsite,London,MGR1481,Manager,2021-12-09,4.7,Active,,,24100,4.6,1100,11.0,2020-12-16,3,5.7,7.2,3.0,15,2,No,0,1,94.7,2,79.5,LinkedIn,4.0,41,9000
EMP100072,Emma Garcia,Female,31,1995-03-16,Married,Bachelor's,Business,Marketing,Brand Manager,Entry,Full-Time,Onsite,Dhaka,MGR1538,Manager,2024-07-01,2.2,Active,,,31100,7.1,2200,7.8,2020-03-06,4,6.8,4.8,5.1,27,1,No,0,0,92.3,2,100.0,Employee Referral,4.5,34,21100
EMP100073,Sara Williams,Female,42,1984-12-22,Married,Master's,Engineering,Sales,Sales Manager,Mid,Full-Time,Hybrid,Jamalpur,MGR1452,Manager,2020-10-07,5.9,Active,,,41700,9.8,4100,5.0,2026-02-10,3,9.9,6.7,5.9,38,4,No,1,7,96.6,5,95.9,Company Website,1.5,51,27500
EMP100074,Aarav Sharma,Male,37,1989-12-26,Single,Bachelor's,Engineering,IT,Software Engineer,Entry,Full-Time,Onsite,Dhaka,MGR1421,Manager,2021-05-21,5.3,Active,,,46300,4.3,2000,4.9,2024-03-02,3,3.5,8.6,9.5,0,1,No,0,2,92.4,1,84.7,Employee Referral,5.9,27,21100
EMP100075,Ibrahim Rahman,Male,47,1979-08-21,Single,Master's,Marketing,Finance,Controller,Mid,Full-Time,Hybrid,Jamalpur,MGR1086,Manager,2024-05-04,2.3,Active,,,57500,4.9,2800,8.4,2023-10-03,4,4.4,7.8,10.0,30,3,Yes,1,11,98.3,4,81.9,LinkedIn,5.8,24,17800
EMP100076,Nora Smith,Female,47,1979-08-13,Married,Bachelor's,Finance,Sales,Account Executive,Entry,Full-Time,Hybrid,Sylhet,MGR1455,Manager,2025-03-05,1.5,Active,,,29200,7.3,2100,3.1,2024-07-23,3,6.8,5.3,4.8,43,4,No,1,7,97.1,6,89.7,Employee Referral,4.9,28,16100
EMP100077,Ryan Smith,Male,32,1994-05-13,Married,Bachelor's,Marketing,Operations,Operations Manager,Senior,Full-Time,Hybrid,London,MGR1030,Manager,2025-06-30,1.2,Active,,,70500,10.5,7400,7.9,2024-05-09,2,6.3,7.6,7.9,22,3,No,1,0,96.0,3,80.9,University,5.5,34,26100
EMP100078,Maya Martin,Male,47,1979-05-05,Married,High School,Marketing,Customer Service,Call Center Supervisor,Senior,Full-Time,Remote,Chattogram,MGR1586,Director,2019-07-07,7.1,Active,,,63000,11.0,6900,6.2,2021-11-07,3,8.4,7.0,8.4,27,3,No,5,0,92.3,3,99.6,Company Website,6.8,36,25200
