"RequisitionID","JobID","OpenDate","Recruiter","RequisitionStatus","Openings","DepartmentID","JobTitle","JobLevel","HiringManagerID","HiringManagerName","CloseDate"
700035,1,2024-02-29,"R. Thomas","Cancelled",1,1,"Chief Executive Officer",10,108260,NA,2024-03-11
700036,12,2024-09-27,"M. Davis","Cancelled",1,3,"Director of Product",6,109086,NA,2024-11-03
700037,39,2024-08-23,"S. Lee","Open",1,11,"Corporate Counsel",4,101712,NA,NA
700038,21,2025-05-01,"J. Watson","On Hold",1,6,"HR Generalist",2,103198,NA,2025-05-10
700039,17,2025-10-12,"R. Thomas","Open",2,5,"Senior Financial Analyst",3,106561,NA,NA
700040,36,2025-04-16,"D. Patel","Closed",3,10,"Customer Support Manager",3,103620,NA,2025-07-20
700041,18,2024-10-30,"K. Brown","Open",3,5,"Finance Manager",4,107751,NA,NA
700042,9,2024-10-16,"D. Patel","On Hold",2,3,"Product Analyst",2,108707,NA,2024-11-08
700043,29,2025-11-20,"D. Patel","Open",1,8,"Account Executive",2,102799,NA,NA
700044,29,2025-05-16,"M. Davis","Cancelled",1,8,"Account Executive",2,101040,NA,2025-05-29
700045,17,2024-04-11,"J. Watson","Open",2,5,"Senior Financial Analyst",3,101391,NA,NA
700046,17,2025-05-20,"T. Nguyen","Closed",1,5,"Senior Financial Analyst",3,103720,NA,2025-08-06
700047,33,2025-04-21,"M. Davis","Open",1,9,"Operations Manager",4,107462,NA,NA
700048,34,2024-04-11,"R. Thomas","Closed",1,9,"Director of Operations",6,103432,NA,2024-05-21
700049,23,2024-10-19,"S. Lee","Open",3,6,"HR Manager",4,102178,"Adrian Bellinberg",NA
700050,6,2024-04-20,"K. Brown","Open",1,2,"Senior Software Engineer",3,103459,NA,NA
700051,10,2024-05-21,"S. Lee","On Hold",1,3,"Product Manager",3,104237,"Jamie Caraquist",2024-06-09
700052,31,2025-08-01,"M. Davis","Open",2,8,"Director of Sales",6,103702,NA,NA
700053,37,2025-08-27,"R. Thomas","Closed",1,10,"Director of Customer Support",5,103208,NA,2025-11-07
700054,18,2024-03-07,"T. Nguyen","Closed",3,5,"Finance Manager",4,104691,NA,2024-04-15
700055,3,2024-06-17,"A. Carter","Cancelled",3,1,"Vice President",8,107704,NA,2024-06-24
700056,35,2024-08-29,"T. Nguyen","Cancelled",1,10,"Customer Support Representative",1,103300,NA,2024-10-06
700057,11,2025-02-18,"J. Watson","Closed",2,3,"Senior Product Manager",4,101904,NA,2025-05-01
700058,29,2025-06-05,"K. Brown","Open",2,8,"Account Executive",2,103042,NA,NA
700059,8,2025-10-06,"T. Nguyen","Closed",1,2,"Director of Engineering",6,105327,NA,2025-10-25
700060,17,2024-09-21,"R. Thomas","Closed",4,5,"Senior Financial Analyst",3,100146,NA,2024-11-10
700061,39,2024-10-30,"S. Lee","Open",2,11,"Corporate Counsel",4,103888,NA,NA
700062,10,2024-10-27,"J. Watson","Closed",4,3,"Product Manager",3,107708,NA,2024-12-11
700063,26,2025-07-27,"J. Watson","Cancelled",2,7,"Digital Marketing Manager",3,103778,NA,2025-08-25
700064,2,2024-03-21,"R. Thomas","Closed",1,1,"Chief Operating Officer",9,106262,NA,2024-05-03
700065,9,2025-01-21,"D. Patel","On Hold",1,3,"Product Analyst",2,101810,NA,2025-02-06
700066,28,2024-02-24,"S. Lee","Closed",2,8,"Sales Development Representative",1,104700,NA,2024-05-18
700067,31,2025-04-13,"J. Watson","Open",1,8,"Director of Sales",6,104857,NA,NA
700068,32,2025-10-19,"J. Watson","Closed",1,9,"Operations Analyst",2,108920,NA,2025-11-27
700069,40,2024-09-14,"T. Nguyen","Closed",4,11,"General Counsel",8,107029,NA,2024-12-14
700070,10,2025-11-17,"K. Brown","Open",1,3,"Product Manager",3,101720,"Gabriel Blacktonmond",NA
700071,19,2025-08-04,"J. Watson","Open",2,5,"Director of Finance",6,103058,NA,NA
700072,7,2024-04-20,"J. Watson","Open",1,2,"Engineering Manager",4,107261,NA,NA
700073,25,2025-08-09,"M. Davis","Closed",2,7,"Marketing Specialist",1,105559,"Nora Greenorwood",2025-10-21
700074,19,2025-01-17,"T. Nguyen","Closed",1,5,"Director of Finance",6,103670,NA,2025-04-01
700075,7,2025-02-13,"R. Thomas","Open",1,2,"Engineering Manager",4,103836,"Julian Parkettford",NA
700076,28,2024-02-02,"M. Davis","Closed",1,8,"Sales Development Representative",1,107914,NA,2024-04-06
700077,10,2024-02-14,"J. Watson","On Hold",1,3,"Product Manager",3,104709,NA,2024-03-04
700078,30,2024-05-01,"J. Watson","Open",1,8,"Sales Manager",4,106129,NA,NA
700079,20,2025-07-28,"A. Carter","Closed",4,6,"HR Coordinator",1,102818,NA,2025-09-05
700080,23,2026-02-01,"A. Carter","Open",1,6,"HR Manager",4,100788,NA,NA
700081,23,2025-06-09,"S. Lee","On Hold",4,6,"HR Manager",4,105361,"Gavin Maranwood",2025-06-22
700082,17,2025-07-25,"T. Nguyen","Open",2,5,"Senior Financial Analyst",3,100847,NA,NA
700083,15,2024-06-01,"M. Davis","Open",1,4,"IT Manager",4,108179,NA,NA
700084,1,2025-11-04,"S. Lee","Closed",3,1,"Chief Executive Officer",10,104104,NA,2025-12-04
700085,35,2025-01-15,"J. Watson","Cancelled",4,10,"Customer Support Representative",1,109694,NA,2025-02-14
700086,9,2024-12-16,"K. Brown","Closed",1,3,"Product Analyst",2,107608,NA,2025-02-09
700087,6,2025-07-13,"A. Carter","Cancelled",1,2,"Senior Software Engineer",3,109887,"Clara Fieldorcrest",2025-08-09
700088,23,2025-11-17,"K. Brown","Open",1,6,"HR Manager",4,106976,NA,NA
700089,4,2024-01-06,"S. Lee","Open",2,2,"Software Engineer I",1,107936,NA,NA
700090,31,2025-04-03,"T. Nguyen","Open",1,8,"Director of Sales",6,109466,NA,NA
700091,16,2025-12-01,"R. Thomas","Open",3,5,"Financial Analyst",2,101828,NA,NA
700092,6,2024-11-29,"K. Brown","Closed",1,2,"Senior Software Engineer",3,108183,NA,2025-02-04
700093,29,2024-10-21,"A. Carter","Open",1,8,"Account Executive",2,100378,NA,NA
700094,8,2025-07-30,"R. Thomas","Closed",2,2,"Director of Engineering",6,107426,"Simon Hawkaley",2025-08-30
700095,40,2025-07-01,"T. Nguyen","Open",1,11,"General Counsel",8,109656,NA,NA
700096,11,2024-04-04,"T. Nguyen","On Hold",1,3,"Senior Product Manager",4,102421,NA,2024-04-24
700097,15,2025-06-15,"T. Nguyen","Closed",2,4,"IT Manager",4,102453,NA,2025-08-15
700098,38,2025-11-29,"T. Nguyen","Open",1,11,"Legal Analyst",2,103646,NA,NA
700099,28,2025-09-04,"R. Thomas","Closed",2,8,"Sales Development Representative",1,109711,NA,2025-10-28
700100,39,2025-06-05,"K. Brown","Closed",1,11,"Corporate Counsel",4,107091,NA,2025-08-24
700101,19,2024-03-12,"R. Thomas","Closed",1,5,"Director of Finance",6,105667,NA,2024-05-02
700102,11,2024-09-05,"D. Patel","Closed",3,3,"Senior Product Manager",4,107519,NA,2024-11-07
700103,36,2026-01-27,"D. Patel","Closed",1,10,"Customer Support Manager",3,102909,NA,2026-03-30
700104,33,2026-01-06,"R. Thomas","Open",1,9,"Operations Manager",4,101613,NA,NA
700105,39,2024-05-03,"M. Davis","Closed",1,11,"Corporate Counsel",4,105450,NA,2024-06-25
700106,36,2025-03-20,"T. Nguyen","Open",1,10,"Customer Support Manager",3,106869,NA,NA
700107,5,2025-09-18,"A. Carter","Closed",1,2,"Software Engineer II",2,104784,NA,2025-12-19
700108,22,2024-11-28,"T. Nguyen","Closed",1,6,"HR Business Partner",3,105211,NA,2024-12-26
700109,32,2025-04-12,"D. Patel","Closed",1,9,"Operations Analyst",2,104157,NA,2025-05-01
700110,40,2024-09-15,"D. Patel","Open",1,11,"General Counsel",8,105058,NA,NA
700111,1,2024-07-20,"R. Thomas","Open",2,1,"Chief Executive Officer",10,103425,NA,NA
700112,14,2025-08-11,"J. Watson","Closed",1,4,"Systems Administrator",2,109705,NA,2025-10-24
700113,35,2024-01-21,"T. Nguyen","Closed",1,10,"Customer Support Representative",1,102487,"Rafael Crowettfield",2024-02-15
700114,38,2024-09-07,"J. Watson","Closed",1,11,"Legal Analyst",2,101233,NA,2024-11-29
700115,22,2026-02-05,"T. Nguyen","Open",4,6,"HR Business Partner",3,100982,NA,NA
700116,20,2024-06-18,"D. Patel","Open",1,6,"HR Coordinator",1,105592,NA,NA
700117,5,2025-06-12,"S. Lee","Closed",1,2,"Software Engineer II",2,106602,NA,2025-08-03
700118,23,2024-04-19,"T. Nguyen","Closed",1,6,"HR Manager",4,105411,NA,2024-06-05
700119,12,2025-07-08,"A. Carter","Open",1,3,"Director of Product",6,109152,NA,NA
700120,16,2024-01-30,"J. Watson","Open",1,5,"Financial Analyst",2,107973,NA,NA
700121,25,2024-05-24,"A. Carter","Closed",1,7,"Marketing Specialist",1,104636,"Elizabeth Hartandale",2024-07-01
700122,5,2024-02-18,"T. Nguyen","Cancelled",1,2,"Software Engineer II",2,101467,"Audrey Meadelmere",2024-03-27
700123,12,2025-09-26,"D. Patel","Closed",1,3,"Director of Product",6,108039,NA,2025-11-03
700124,9,2025-05-24,"T. Nguyen","Closed",1,3,"Product Analyst",2,106517,NA,2025-08-25
700125,29,2025-08-11,"K. Brown","Open",1,8,"Account Executive",2,102507,NA,NA
700126,20,2025-09-01,"T. Nguyen","Open",1,6,"HR Coordinator",1,108919,NA,NA
700127,4,2024-09-18,"A. Carter","Open",1,2,"Software Engineer I",1,106678,NA,NA
700128,17,2024-12-27,"D. Patel","Cancelled",1,5,"Senior Financial Analyst",3,108784,NA,2025-01-27
700129,13,2025-02-02,"A. Carter","Closed",1,4,"IT Support Specialist",1,106193,NA,2025-04-14
700130,37,2025-09-05,"D. Patel","Open",1,10,"Director of Customer Support",5,106819,NA,NA
700131,16,2024-10-15,"T. Nguyen","Closed",2,5,"Financial Analyst",2,109707,NA,2024-11-21
700132,18,2025-03-31,"A. Carter","Closed",1,5,"Finance Manager",4,103894,NA,2025-06-11
700133,1,2025-07-16,"T. Nguyen","Open",1,1,"Chief Executive Officer",10,100790,NA,NA
700134,28,2024-12-12,"A. Carter","Closed",3,8,"Sales Development Representative",1,100547,NA,2025-01-07
700135,13,2024-04-26,"T. Nguyen","Open",1,4,"IT Support Specialist",1,100919,NA,NA
700136,20,2024-08-27,"T. Nguyen","Cancelled",3,6,"HR Coordinator",1,103710,NA,2024-10-04
700137,32,2024-07-28,"S. Lee","Open",1,9,"Operations Analyst",2,103979,NA,NA
700138,16,2024-03-03,"J. Watson","Open",1,5,"Financial Analyst",2,102891,NA,NA
700139,20,2025-06-21,"J. Watson","Open",4,6,"HR Coordinator",1,105294,NA,NA
700140,39,2024-03-04,"A. Carter","Closed",2,11,"Corporate Counsel",4,100974,NA,2024-05-06
700141,2,2025-05-28,"J. Watson","Closed",1,1,"Chief Operating Officer",9,100333,NA,2025-07-14
700142,36,2024-05-09,"D. Patel","Closed",1,10,"Customer Support Manager",3,102575,NA,2024-06-04
700143,21,2024-07-16,"J. Watson","Closed",4,6,"HR Generalist",2,104045,NA,2024-10-03
700144,21,2024-08-03,"K. Brown","Closed",1,6,"HR Generalist",2,108339,NA,2024-10-05
700145,39,2026-01-31,"S. Lee","Closed",1,11,"Corporate Counsel",4,104884,NA,2026-04-24
700146,29,2025-08-05,"K. Brown","Closed",1,8,"Account Executive",2,103353,"Aubrey Fordaman",2025-10-07
700147,13,2025-07-29,"M. Davis","Cancelled",1,4,"IT Support Specialist",1,106714,"Hudson Rowwellwall",2025-08-16
700148,9,2024-10-05,"A. Carter","Open",1,3,"Product Analyst",2,106082,NA,NA
700149,3,2024-04-12,"T. Nguyen","Closed",2,1,"Vice President",8,109331,NA,2024-07-09
700150,34,2025-02-07,"M. Davis","Closed",1,9,"Director of Operations",6,100835,NA,2025-04-15
700151,5,2024-06-18,"M. Davis","Open",1,2,"Software Engineer II",2,108087,NA,NA
700152,23,2026-02-01,"J. Watson","Open",2,6,"HR Manager",4,105762,NA,NA
700153,36,2024-03-31,"M. Davis","Open",1,10,"Customer Support Manager",3,107453,NA,NA
700154,9,2024-06-15,"J. Watson","Closed",1,3,"Product Analyst",2,105222,NA,2024-08-11
700155,38,2024-11-16,"S. Lee","Closed",1,11,"Legal Analyst",2,102269,NA,2025-01-04
700156,5,2025-06-26,"J. Watson","Open",1,2,"Software Engineer II",2,106047,NA,NA
700157,11,2024-02-08,"M. Davis","Cancelled",1,3,"Senior Product Manager",4,109227,NA,2024-02-14
700158,5,2024-08-13,"R. Thomas","Closed",3,2,"Software Engineer II",2,108861,"Penelope Beckorbry",2024-09-24
700159,29,2025-02-27,"K. Brown","Closed",1,8,"Account Executive",2,107365,NA,2025-04-28
700160,6,2024-07-01,"A. Carter","Cancelled",1,2,"Senior Software Engineer",3,107918,NA,2024-08-06
700161,14,2024-07-25,"J. Watson","Closed",1,4,"Systems Administrator",2,109992,NA,2024-09-01
700162,14,2024-09-07,"M. Davis","Closed",3,4,"Systems Administrator",2,100020,"Emerson Rainsonquist",2024-11-12
700163,3,2024-01-31,"D. Patel","Closed",4,1,"Vice President",8,108056,NA,2024-03-23
700164,32,2024-01-10,"K. Brown","Closed",1,9,"Operations Analyst",2,107187,NA,2024-04-11
700165,12,2025-09-05,"S. Lee","Open",1,3,"Director of Product",6,104766,NA,NA
700166,24,2024-07-02,"S. Lee","Closed",1,6,"Director of HR",6,106564,NA,2024-08-06
700167,23,2024-08-20,"D. Patel","Closed",1,6,"HR Manager",4,101049,NA,2024-10-11
700168,4,2025-03-06,"S. Lee","Open",1,2,"Software Engineer I",1,105360,NA,NA
700169,40,2024-03-30,"M. Davis","Open",1,11,"General Counsel",8,100517,NA,NA
700170,37,2025-07-19,"R. Thomas","Open",1,10,"Director of Customer Support",5,101491,NA,NA
700171,19,2025-05-27,"A. Carter","Closed",1,5,"Director of Finance",6,100531,NA,2025-08-12
700172,11,2025-08-21,"M. Davis","Cancelled",1,3,"Senior Product Manager",4,106277,NA,2025-09-13
700173,28,2024-12-28,"D. Patel","On Hold",1,8,"Sales Development Representative",1,104834,NA,2025-01-07
700174,16,2025-12-12,"M. Davis","Closed",1,5,"Financial Analyst",2,101336,NA,2026-02-16
700175,34,2024-01-01,"R. Thomas","Open",1,9,"Director of Operations",6,107865,NA,NA
700176,40,2024-06-20,"J. Watson","Closed",1,11,"General Counsel",8,101121,NA,2024-09-11
700177,13,2026-02-04,"D. Patel","Open",1,4,"IT Support Specialist",1,100298,NA,NA
700178,34,2024-04-14,"K. Brown","Closed",1,9,"Director of Operations",6,101397,NA,2024-07-02
700179,33,2025-12-17,"T. Nguyen","Open",1,9,"Operations Manager",4,109772,NA,NA
700180,30,2025-03-22,"D. Patel","Closed",1,8,"Sales Manager",4,108251,NA,2025-05-29
700181,32,2024-08-31,"J. Watson","Cancelled",2,9,"Operations Analyst",2,104764,NA,2024-10-02
700182,15,2025-10-26,"T. Nguyen","Closed",1,4,"IT Manager",4,103848,NA,2025-11-23
700183,17,2024-01-12,"R. Thomas","Open",1,5,"Senior Financial Analyst",3,104157,NA,NA
700184,39,2024-02-27,"R. Thomas","Open",1,11,"Corporate Counsel",4,105359,NA,NA
700185,40,2025-09-13,"A. Carter","On Hold",1,11,"General Counsel",8,109490,NA,2025-10-02
700186,9,2024-11-28,"A. Carter","Closed",1,3,"Product Analyst",2,107940,NA,2025-01-15
700187,5,2024-08-11,"J. Watson","Open",1,2,"Software Engineer II",2,105371,NA,NA
700188,19,2024-04-27,"S. Lee","Cancelled",2,5,"Director of Finance",6,105174,NA,2024-05-10
700189,24,2024-05-15,"M. Davis","Closed",1,6,"Director of HR",6,106287,NA,2024-06-23
700190,33,2025-07-13,"K. Brown","Open",1,9,"Operations Manager",4,109155,NA,NA
700191,35,2025-12-02,"J. Watson","Cancelled",2,10,"Customer Support Representative",1,106428,NA,2026-01-01
700192,38,2025-09-08,"A. Carter","Open",2,11,"Legal Analyst",2,108470,NA,NA
700193,2,2024-09-21,"S. Lee","Open",1,1,"Chief Operating Officer",9,103124,NA,NA
700194,35,2024-10-15,"J. Watson","Open",2,10,"Customer Support Representative",1,102494,"Aria Hayridge",NA
700195,23,2024-12-02,"R. Thomas","Open",1,6,"HR Manager",4,104193,NA,NA
700196,27,2025-03-29,"K. Brown","Open",2,7,"Marketing Director",5,108784,NA,NA
700197,15,2024-07-08,"A. Carter","Open",2,4,"IT Manager",4,106700,NA,NA
700198,1,2025-04-14,"S. Lee","On Hold",1,1,"Chief Executive Officer",10,100060,NA,2025-04-22
700199,6,2024-11-20,"R. Thomas","Open",1,2,"Senior Software Engineer",3,109641,NA,NA
700200,12,2025-12-18,"J. Watson","Closed",1,3,"Director of Product",6,108834,NA,2026-01-12
700201,33,2026-01-16,"D. Patel","Open",1,9,"Operations Manager",4,102982,NA,NA
700202,22,2024-06-04,"T. Nguyen","Open",1,6,"HR Business Partner",3,109267,NA,NA
700203,3,2026-01-26,"K. Brown","Open",1,1,"Vice President",8,102451,NA,NA
700204,14,2025-10-21,"J. Watson","Closed",2,4,"Systems Administrator",2,101730,NA,2025-12-10
700205,10,2024-12-15,"M. Davis","Open",1,3,"Product Manager",3,109130,NA,NA
700206,23,2024-06-19,"M. Davis","Closed",2,6,"HR Manager",4,106701,"Albert Kendorstead",2024-09-20
700207,15,2024-06-27,"J. Watson","Closed",1,4,"IT Manager",4,103957,NA,2024-08-28
700208,23,2024-05-22,"D. Patel","Closed",3,6,"HR Manager",4,102329,NA,2024-06-16
700209,26,2024-02-08,"R. Thomas","Closed",1,7,"Digital Marketing Manager",3,101819,"Alexander Winteralin",2024-03-20
700210,13,2024-02-07,"K. Brown","Open",1,4,"IT Support Specialist",1,106321,NA,NA
700211,34,2024-06-03,"R. Thomas","Closed",1,9,"Director of Operations",6,104176,"Autumn Crossosen",2024-09-01
700212,21,2024-08-30,"S. Lee","Cancelled",2,6,"HR Generalist",2,103123,NA,2024-09-10
700213,23,2024-04-23,"M. Davis","Closed",1,6,"HR Manager",4,104834,NA,2024-06-22
700214,19,2025-07-02,"D. Patel","Cancelled",1,5,"Director of Finance",6,103274,NA,2025-07-16
700215,22,2024-09-21,"T. Nguyen","Open",1,6,"HR Business Partner",3,100365,NA,NA
700216,20,2025-08-27,"T. Nguyen","Closed",1,6,"HR Coordinator",1,105642,NA,2025-10-02
700217,29,2024-12-29,"T. Nguyen","Open",1,8,"Account Executive",2,106140,NA,NA
700218,8,2025-11-28,"M. Davis","Open",1,2,"Director of Engineering",6,102095,NA,NA
700219,25,2025-01-28,"T. Nguyen","Open",1,7,"Marketing Specialist",1,104201,NA,NA
700220,3,2024-05-06,"R. Thomas","Open",1,1,"Vice President",8,105292,NA,NA
700221,26,2025-02-18,"A. Carter","Closed",4,7,"Digital Marketing Manager",3,105964,NA,2025-03-15
700222,24,2024-04-16,"S. Lee","Open",1,6,"Director of HR",6,109320,"Carter Fairtonford",NA
700223,18,2025-10-09,"S. Lee","Open",1,5,"Finance Manager",4,102626,NA,NA
700224,4,2025-04-01,"R. Thomas","Closed",1,2,"Software Engineer I",1,101377,NA,2025-07-02
700225,26,2025-10-10,"T. Nguyen","Open",1,7,"Digital Marketing Manager",3,109028,NA,NA
700226,7,2025-09-27,"S. Lee","Open",2,2,"Engineering Manager",4,105808,NA,NA
700227,3,2024-05-19,"T. Nguyen","Open",1,1,"Vice President",8,107199,NA,NA
700228,7,2025-01-14,"A. Carter","Open",1,2,"Engineering Manager",4,101042,"Jamie Beckorbry",NA
700229,35,2024-01-31,"K. Brown","Closed",1,10,"Customer Support Representative",1,101943,NA,2024-03-23
700230,29,2025-02-15,"A. Carter","Closed",1,8,"Account Executive",2,109087,NA,2025-03-27
700231,39,2024-09-17,"D. Patel","On Hold",2,11,"Corporate Counsel",4,109871,NA,2024-10-13
700232,20,2026-02-15,"J. Watson","Closed",1,6,"HR Coordinator",1,103999,NA,2026-05-03
700233,5,2025-08-07,"A. Carter","Closed",2,2,"Software Engineer II",2,103269,NA,2025-11-07
700234,37,2024-08-28,"S. Lee","Open",1,10,"Director of Customer Support",5,107587,NA,NA
700235,7,2025-08-02,"D. Patel","Open",1,2,"Engineering Manager",4,106673,NA,NA
700236,8,2026-01-31,"M. Davis","Closed",1,2,"Director of Engineering",6,104200,NA,2026-04-14
700237,26,2024-11-25,"J. Watson","Open",1,7,"Digital Marketing Manager",3,102315,NA,NA
700238,27,2025-03-11,"R. Thomas","Open",1,7,"Marketing Director",5,109235,NA,NA
700239,21,2026-01-06,"M. Davis","Closed",2,6,"HR Generalist",2,107689,NA,2026-03-02
700240,26,2025-07-24,"T. Nguyen","Closed",1,7,"Digital Marketing Manager",3,107151,"Paige Bennufield",2025-10-11
700241,3,2025-03-28,"R. Thomas","Open",3,1,"Vice President",8,104825,NA,NA
700242,7,2024-06-09,"J. Watson","Open",1,2,"Engineering Manager",4,109823,NA,NA
700243,40,2024-08-04,"K. Brown","Closed",1,11,"General Counsel",8,107250,NA,2024-09-22
700244,19,2025-09-27,"A. Carter","Open",1,5,"Director of Finance",6,103588,NA,NA
700245,9,2024-11-16,"D. Patel","Closed",2,3,"Product Analyst",2,109907,NA,2025-01-11
700246,1,2025-04-23,"A. Carter","Closed",1,1,"Chief Executive Officer",10,108563,NA,2025-06-09
700247,38,2025-07-13,"S. Lee","Closed",1,11,"Legal Analyst",2,102317,NA,2025-09-27
700248,11,2025-04-23,"S. Lee","Closed",3,3,"Senior Product Manager",4,108691,NA,2025-07-17
700249,15,2024-07-07,"R. Thomas","Closed",1,4,"IT Manager",4,107647,NA,2024-08-02
700250,13,2025-01-15,"T. Nguyen","Closed",1,4,"IT Support Specialist",1,106171,NA,2025-03-16
700251,27,2024-03-06,"A. Carter","Cancelled",1,7,"Marketing Director",5,102231,NA,2024-03-19
700252,28,2024-10-24,"R. Thomas","Closed",3,8,"Sales Development Representative",1,105572,NA,2024-12-24
700253,33,2025-10-21,"A. Carter","Closed",1,9,"Operations Manager",4,100462,NA,2025-12-18
700254,4,2025-09-01,"R. Thomas","Closed",1,2,"Software Engineer I",1,106975,NA,2025-10-26
700255,17,2025-02-13,"M. Davis","On Hold",2,5,"Senior Financial Analyst",3,107816,NA,2025-02-21
700256,26,2025-03-04,"S. Lee","Closed",1,7,"Digital Marketing Manager",3,109234,NA,2025-04-22
700257,23,2025-04-11,"M. Davis","Cancelled",1,6,"HR Manager",4,105868,"Lily Longerthorne",2025-04-26
700258,15,2024-08-14,"A. Carter","Closed",1,4,"IT Manager",4,104507,NA,2024-11-15
700259,15,2024-03-12,"T. Nguyen","Closed",1,4,"IT Manager",4,106700,NA,2024-05-22
700260,6,2024-07-21,"R. Thomas","Open",1,2,"Senior Software Engineer",3,103756,"Luna Yorkson",NA
700261,11,2025-04-18,"R. Thomas","Open",3,3,"Senior Product Manager",4,102661,NA,NA
700262,20,2024-05-15,"J. Watson","Closed",1,6,"HR Coordinator",1,104278,NA,2024-07-07
700263,12,2024-12-14,"M. Davis","Open",2,3,"Director of Product",6,101731,NA,NA
700264,36,2025-05-12,"J. Watson","Open",1,10,"Customer Support Manager",3,106726,NA,NA
700265,40,2024-05-22,"S. Lee","Closed",3,11,"General Counsel",8,102952,NA,2024-08-25
700266,35,2025-01-13,"K. Brown","Open",2,10,"Customer Support Representative",1,101301,NA,NA
700267,30,2024-02-03,"J. Watson","On Hold",1,8,"Sales Manager",4,101625,NA,2024-02-14
700268,21,2024-10-24,"R. Thomas","Cancelled",1,6,"HR Generalist",2,109900,"Luis Parkeham",2024-11-09
700269,33,2024-04-07,"S. Lee","Open",1,9,"Operations Manager",4,108470,NA,NA
700270,19,2026-02-05,"R. Thomas","Open",1,5,"Director of Finance",6,109379,NA,NA
700271,31,2024-10-21,"M. Davis","Closed",1,8,"Director of Sales",6,109152,NA,2024-11-19
700272,36,2024-08-04,"J. Watson","Closed",1,10,"Customer Support Manager",3,105437,NA,2024-11-02
700273,20,2024-10-15,"S. Lee","Open",1,6,"HR Coordinator",1,106900,NA,NA
700274,28,2024-05-17,"J. Watson","Open",1,8,"Sales Development Representative",1,104461,NA,NA
700275,39,2024-01-08,"A. Carter","Open",3,11,"Corporate Counsel",4,107386,NA,NA
